,lat,lon,name
0,32.0607109,34.7739822,alenby1
1,32.0607575328504,34.77396416178327,alenby1
2,32.06080416570081,34.77394612356654,alenby1
3,32.060850798551215,34.77392808534981,alenby1
4,32.06089743140162,34.77391004713308,alenby1
5,32.06094406425203,34.77389200891635,alenby1
6,32.06099069710243,34.77387397069962,alenby1
7,32.06103732995284,34.77385593248289,alenby1
8,32.061083962803245,34.77383789426616,alenby1
9,32.06113059565365,34.77381985604943,alenby1
10,32.06117722850406,34.7738018178327,alenby1
11,32.06122386135446,34.77378377961597,alenby1
12,32.06127049420487,34.77376574139924,alenby1
13,32.061317127055275,34.77374770318251,alenby1
14,32.06136375990568,34.77372966496578,alenby1
15,32.0613828,34.7737223,alenby1
16,32.0614157,34.7737104,alenby1
17,32.06146259492303,34.77369305450509,alenby1
18,32.06150948984606,34.77367570901018,alenby1
19,32.06155638476909,34.77365836351527,alenby1
20,32.06160327969212,34.773641018020356,alenby1
21,32.06165017461515,34.773623672525446,alenby1
22,32.061697069538184,34.773606327030535,alenby1
23,32.061743964461215,34.773588981535624,alenby1
24,32.061790859384246,34.773571636040714,alenby1
25,32.06183775430728,34.7735542905458,alenby1
26,32.06188464923031,34.77353694505089,alenby1
27,32.0618991,34.7735316,alenby2
28,32.06194674836164,34.77351644633269,alenby2
29,32.061994396723286,34.77350129266539,alenby2
30,32.06204204508493,34.77348613899808,alenby2
31,32.06208969344657,34.773470985330775,alenby2
32,32.0621104,34.7734644,alenby2
33,32.06215785878242,34.77344866265678,alenby2
34,32.06220531756484,34.773432925313564,alenby2
35,32.06225277634726,34.773417187970345,alenby2
36,32.0622835,34.773407,alenby2
37,32.06233112690503,34.77339177903035,alenby2
38,32.06237875381006,34.7733765580607,alenby2
39,32.06242638071509,34.773361337091046,alenby2
40,32.06247400762012,34.773346116121395,alenby2
41,32.06252163452515,34.773330895151744,alenby2
42,32.06256926143018,34.77331567418209,alenby2
43,32.06261688833521,34.77330045321244,alenby2
44,32.062664515240236,34.77328523224279,alenby2
45,32.0626812,34.7732799,alenby2
46,32.0626063,34.7732025,alenby3
47,32.06265419166094,34.77318813376136,alenby3
48,32.06270208332188,34.77317376752272,alenby3
49,32.06274997498282,34.77315940128408,alenby3
50,32.06279786664376,34.773145035045445,alenby3
51,32.062845758304704,34.77313066880681,alenby3
52,32.062893649965645,34.77311630256817,alenby3
53,32.062941541626586,34.77310193632953,alenby3
54,32.06298943328753,34.773087570090894,alenby3
55,32.06303732494847,34.773073203852256,alenby3
56,32.06308521660941,34.77305883761362,alenby3
57,32.06313310827035,34.77304447137498,alenby3
58,32.06318099993129,34.77303010513634,alenby3
59,32.06322889159223,34.773015738897705,alenby3
60,32.06327678325317,34.77300137265907,alenby3
61,32.063324674914114,34.77298700642043,alenby3
62,32.0633667,34.7729744,alenby3
63,32.063413784968915,34.77295757722668,alenby3
64,32.0634168,34.7729565,alenby3
65,32.06346390167577,34.772939724060684,alenby3
66,32.0634752,34.7729357,alenby3
67,32.0635149,34.7729215,alenby3
68,32.06353995571885,34.77291220609674,alenby4
69,32.06358683461557,34.77289481733477,alenby4
70,32.06363371351229,34.772877428572805,alenby4
71,32.06368059240901,34.77286003981084,alenby4
